# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,02055000,"ROANOKE RIVER AT ROANOKE, VA",ST,37.25847085,-79.9386485,U,NAD83,906.4,0.09,NAVD88,3010101.0,384.0,,,,
USGS,02055100,"TINKER CREEK NEAR DALEVILLE, VA",ST,37.41763318,-79.9353193,U,NAD83,1216.93,0.12,NAVD88,3010101.0,11.7,,,,
USGS,02055379,"TINKER CREEK UPPER AT COLUMBIA ST AT ROANOKE, VA",ST,37.314056,-79.932444,1,NAD83,955.0,0.15,NAVD88,30101010403.0,62.6,,,,
USGS,0205551460,"LICK RUN ABOVE PATTON AVENUE AT ROANOKE, VA",ST,37.27794444,-79.9375556,1,NAD83,914.84,0.1,NAVD88,3010101.0,5.07,,,,
USGS,0205551614,"TINKER CREEK ABOVE GLADE CREEK AT ROANOKE, VA",ST,37.27788889,-79.9093611,S,NAD83,887.24,0.15,NAVD88,3010101.0,78.0,,,,
USGS,02056000,"ROANOKE RIVER AT NIAGARA, VA",ST,37.2551384,-79.87142539,U,NAD83,819.7,0.1,NAVD88,3010101.0,509.0,,,,
USGS,02056650,"BACK CREEK NEAR DUNDEE, VA",ST,37.22763879,-79.8680915,U,NAD83,822.1,0.1,NAVD88,3010101.0,55.8,,,,
USGS,02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",ST,37.0451406,-79.8441993,U,NAD83,875.96,0.07,NAVD88,3010101.0,115.0,,,,
USGS,02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",ST,36.9459767,-79.5247508,U,NAD83,616.25,0.01,NAVD88,3010101.0,351.0,,,,
USGS,02059485,"GOOSE CREEK AT RT 747 NEAR BUNKER HILL, VA",ST,37.26638889,-79.5877778,S,NAD83,704.13,0.01,NAVD88,3010101.0,125.0,,,,
USGS,02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",ST,37.1731995,-79.5203076,U,NAD83,592.31,0.1,NAVD88,3010101.0,188.0,,,,
USGS,02060500,"ROANOKE RIVER AT ALTAVISTA, VA",ST,37.10569444,-79.28563889,1,NAD83,502.27,0.01,NAVD88,3010101.0,1782.0,,,,
USGS,02061000,"BIG OTTER RIVER NEAR BEDFORD, VA",ST,37.36403026,-79.41919689,U,NAD83,670.43,0.01,NAVD88,3010101.0,114.0,,,,
USGS,02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",ST,37.20847738,-79.3036357,U,NAD83,541.09,0.14,NAVD88,3010101.0,315.0,,,,
USGS,02062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",ST,37.03944444,-78.9457222,1,NAD83,351.08,0.09,NAVD88,3010102.0,2404.0,,,,
USGS,02064000,"FALLING RIVER NEAR NARUNA, VA",ST,37.12680956,-78.9597374,U,NAD83,411.5,0.11,NAVD88,3010102.0,165.0,,,,
USGS,02065500,"CUB CREEK AT PHENIX, VA",ST,37.0793112,-78.7636178,U,NAD83,369.4,0.16,NAVD88,3010102.0,97.6,,,,
USGS,02066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",ST,36.91514189,-78.7408384,U,NAD83,306.5,0.1,NAVD88,3010102.0,2966.0,,,,
USGS,02068500,"DAN RIVER NEAR FRANCISCO, NC",ST,36.515,-80.3030556,S,NAD83,831.4,0.13,NAVD88,3010103.0,129.0,,,,
USGS,02069000,"DAN RIVER AT PINE HALL, NC",ST,36.31930349,-80.0500424,S,NAD83,563.3,0.14,NAVD88,3010103.0,501.0,,,,
USGS,02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",ST,36.570971,-80.1294928,U,NAD83,871.15,0.09,NAVD88,3010103.0,85.5,,,,
USGS,02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",ST,36.56819358,-79.98726539,U,NAD83,730.39,0.12,NAVD88,3010103.0,108.0,,,,
USGS,02070500,"MAYO RIVER NEAR PRICE, NC",ST,36.53388889,-79.99138889,S,NAD83,689.3,0.1,NAVD88,3010103.0,242.0,,,,
USGS,02071000,"DAN RIVER NEAR WENTWORTH, NC",ST,36.41054722,-79.82713611,5,NAD83,512.3,0.1,NAVD88,3010103.0,1053.0,,,,
USGS,02071530,"SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA",ST,36.778468,-80.24921848,S,NAD83,1216.6,0.12,NAVD88,3010103.0,26.3,,,,
USGS,02072000,"SMITH RIVER NEAR PHILPOTT, VA",ST,36.7806925,-80.0247647,U,NAD83,803.42,0.1,NAVD88,3010103.0,215.0,,,,
USGS,02072500,"SMITH RIVER AT BASSETT, VA",ST,36.77013709,-80.00087509,U,NAD83,752.1,0.1,NAVD88,3010103.0,259.0,,,,
USGS,02073000,"SMITH RIVER AT MARTINSVILLE, VA",ST,36.6612486,-79.8805946,U,NAD83,656.09,0.16,NAVD88,3010103.0,379.0,,,,
USGS,02074000,"SMITH RIVER AT EDEN, NC",ST,36.52555556,-79.7655556,S,NAD83,538.8,0.1,NAVD88,3010103.0,538.0,,,,
USGS,0207428225,"WOLF ISLAND CREEK BELOW SR 1998 AT REIDSVILLE, NC",ST,36.37388889,-79.6836111,S,NAD83,650.0,10.0,NGVD29,3010103.0,3.75,,,,
USGS,02074500,"SANDY RIVER NEAR DANVILLE, VA",ST,36.6195825,-79.5041932,U,NAD83,458.4,0.12,NAVD88,3010103.0,111.0,,,,
USGS,02075000,"DAN RIVER AT DANVILLE, VA",ST,36.58763855,-79.381689,U,NAD83,379.29,1.0,NGVD29,3010104.0,2060.0,,,,
USGS,02075045,"DAN RIVER AT STP NEAR DANVILLE, VA",ST,36.56263889,-79.369744,U,NAD83,364.64,0.01,NAVD88,3010104.0,2116.0,,,,
USGS,02075160,"MOON CREEK NEAR YANCEYVILLE, NC",ST,36.4704169,-79.3844659,S,NAD83,420.0,1.0,NGVD29,3010104.0,32.8,,,,
USGS,02075500,"DAN RIVER AT PACES, VA",ST,36.64236056,-79.089459,U,NAD83,321.4,0.16,NAVD88,3010104.0,2587.0,,,,
USGS,02076000,"DAN RIVER AT SOUTH BOSTON, VA",ST,36.6932222,-78.9004167,1,NAD83,298.14,0.12,NAVD88,3010104.0,2762.0,,,,
USGS,02076500,"GEORGES CREEK NEAR GRETNA, VA",ST,36.9365292,-79.311412,U,NAD83,629.54,1.0,NGVD29,3010105.0,9.18,,,,
USGS,02077000,"BANISTER RIVER AT HALIFAX, VA",ST,36.7765267,-78.9158438,U,NAD83,314.7,0.12,NAVD88,3010105.0,547.0,,,,
USGS,02077200,"HYCO CREEK NEAR LEASBURG, NC",ST,36.39777778,-79.1966667,S,NAD83,399.3,0.01,NAVD88,3010104.0,45.9,,,,
USGS,02077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",ST,36.5227222,-78.9970556,S,NAD83,341.97,0.13,NAVD88,3010104.0,202.0,,,,
USGS,02077500,"HYCO RIVER NEAR DENNISTON, VA",ST,36.58791749,-78.8986204,U,NAD83,315.24,0.01,NGVD29,3010104.0,288.0,,,,
USGS,02077670,"MAYO CR NR BETHEL HILL, NC",ST,36.5408333,-78.8719444,S,NAD83,337.9,0.13,NAVD88,3010104.0,53.5,,,,
USGS,02079640,"ALLEN CREEK NEAR BOYDTON, VA",ST,36.67958589,-78.326664,U,NAD83,215.5,0.15,NAVD88,3010106.0,53.5,,,,
USGS,02080500,"ROANOKE RIVER AT ROANOKE RAPIDS, NC",ST,36.46,-77.6336111,H,NAD83,42.8,0.13,NAVD88,3010107.0,8384.0,,,,
USGS,02081022,"ROANOKE RIVER NEAR OAK CITY, NC",ST,36.0136111,-77.21527778,H,NAD83,-1.1,0.1,NAVD88,3010107.0,8810.0,,,,
USGS,02081054,"ROANOKE RIVER AT WILLIAMSTON, NC",ST,35.8597222,-77.04027778,H,NAD83,-4.0,0.1,NAVD88,3010107.0,9070.0,,,,
USGS,0208111310,"CASHIE RIVER AT SR1257 NEAR WINDSOR, NC",ST,36.04777778,-76.9841667,S,NAD83,3.0,0.14,NAVD88,3010107.0,108.0,,,,
USGS,02081500,"TAR RIVER NEAR TAR RIVER, NC",ST,36.19416667,-78.5830556,S,NAD83,286.34,0.01,NAVD88,3020101.0,167.0,,,,
USGS,02081747,"TAR R AT US 401 AT LOUISBURG, NC",ST,36.09305556,-78.2961111,S,NAD83,175.6,0.1,NAVD88,3020101.0,427.0,,,,
USGS,02081942,"TAR RIVER AT NC-581 NEAR SPRING HOPE, NC",ST,35.8820861,-78.08953889,S,NAD83,128.6,0.06,NAVD88,3020101.0,670.7,,,,
USGS,0208250410,"TAR RIVER BELOW DAM NEAR LANGLEY CROSSROADS, NC",ST,35.89987728,-77.88414888,S,NAD83,92.6,0.08,NAVD88,3020101.0,775.0,775.0,,,
USGS,02082585,"TAR RIVER AT NC 97 AT ROCKY MOUNT, NC",ST,35.9547222,-77.7872222,S,NAD83,52.81,0.01,NAVD88,3020101.0,925.0,,,,
USGS,02082731,"DEVILS CRADLE CREEK AT SR1412 NEAR ALERT, NC",ST,36.2009825,-78.2383267,S,NAD83,,,,3020101.0,13.4,,,,
USGS,02082770,"SWIFT CREEK AT HILLIARDSTON, NC",ST,36.1122222,-77.92,S,NAD83,128.5,0.08,NAVD88,3020101.0,166.0,,,,
USGS,02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",ST,36.1833333,-77.8761111,S,NAD83,115.6,0.08,NAVD88,3020102.0,177.0,,,,
USGS,02083000,"FISHING CREEK NEAR ENFIELD, NC",ST,36.15055556,-77.6930556,S,NAD83,73.2,0.08,NAVD88,3020102.0,526.0,,,,
USGS,02083500,"TAR RIVER AT TARBORO, NC",ST,35.89444444,-77.5330556,H,NAD83,9.2,0.01,NAVD88,3020103.0,2183.0,,,,
USGS,0208378372,"CONETOE CREEK AT CONETOE, NC",ST,35.80849147,-77.4463578,S,NAD83,30.0,1.0,NGVD29,3020103.0,65.4,,,,
USGS,02083800,"CONETOE CREEK NEAR BETHEL, NC",ST,35.77599167,-77.4621915,S,NAD83,30.0,1.0,NGVD29,3020103.0,78.1,,,,
USGS,02083833,"PETE MITCHELL SWAMP AT SR1409 NEAR PENNY HILL, NC",ST,35.76665556,-77.4933111,S,NAD83,,,,3020103.0,18.0,,,,
USGS,0208397625,TAR RIVER TRIB BL SCHOOLHOUSE BR AT GREENVILLE,ST,35.6169722,-77.3925556,S,NAD83,,,,3020103.0,,,,,
USGS,0208397626,"TAR RIVER TRIBUTARY AT GREENVILLE, NC",ST,35.61713889,-77.3922222,S,NAD83,,,,3020103.0,,,,,
USGS,02084000,"TAR RIVER AT GREENVILLE, NC",ST,35.61666667,-77.37277778,S,NAD83,-3.54,0.01,NAVD88,3020103.0,2660.0,,,,
USGS,02084160,"CHICOD CR AT SR1760 NEAR SIMPSON, NC",ST,35.56166667,-77.2308333,S,NAD83,-1.1,1.0,NAVD88,3020103.0,45.0,,,,
USGS,02084164,"JUNIPER BRANCH AT SR1766 NR SIMPSON, NC",ST,35.5654399,-77.24496069,S,NAD83,,,,3020103.0,7.5,,,,
USGS,0208423100,"FLAT SWAMP AT SR1157 NEAR ROBERSONVILLE, NC",ST,35.78182585,-77.2569077,S,NAD83,,,,3020103.0,21.3,,,,
USGS,02084557,"VAN SWAMP NEAR HOKE, NC",ST,35.7308333,-76.7461111,S,NAD83,11.8,0.1,NAVD88,3020104.0,23.0,,,,
USGS,0208458600,"CREDLE DITCH NR ROSE BAY, NC",ST-DCH,35.44572255,-76.3732548,S,NAD83,,,,3020105.0,0.1086,,,,
USGS,0208458800,"WILLIAMS DITCH NR ROSE BAY, NC",ST-DCH,35.45433367,-76.3793662,S,NAD83,,,,3020105.0,0.162,,,,
USGS,0208463120,"OUTFLOW DITCH FROM JENNETT SEDGE AT BUXTON, NC",ST-DCH,35.26184388,-75.5748764,S,NAD83,0.0,1.0,NGVD29,3020105.0,,,,,
USGS,02084909,"SEVENMILE CREEK NR EFLAND, NC",ST,36.06555556,-79.1441667,S,NAD83,560.0,1.0,NGVD29,3020201.0,14.1,,,,
USGS,02085000,"ENO RIVER AT HILLSBOROUGH, NC",ST,36.0711111,-79.0955556,S,NAD83,486.7,0.1,NAVD88,3020201.0,66.0,,,,
USGS,02085070,"ENO RIVER NEAR DURHAM, NC",ST,36.0722222,-78.9077778,S,NAD83,269.92,0.01,NAVD88,3020201.0,141.0,,,,
USGS,0208521324,"LITTLE RIVER AT SR1461 NEAR ORANGE FACTORY, NC",ST,36.14166667,-78.9191667,S,NAD83,382.69,0.01,NAVD88,3020201.0,78.2,,,,
USGS,02085220,"LITTLE RIVER NEAR ORANGE FACTORY, NC",ST,36.1390316,-78.90639669,S,NAD83,333.98,1.0,NGVD29,3020201.0,80.4,,,,
USGS,0208524090,"MOUNTAIN CREEK AT SR1617 NR BAHAMA, NC",ST,36.1497222,-78.8966667,S,NAD83,360.02,0.01,NAVD88,3020201.0,7.97,,,,
USGS,0208524975,"LITTLE R BL LITTLE R TRIB AT FAIRNTOSH, NC",ST,36.1133333,-78.8597222,S,NAD83,263.6,0.05,NAVD88,3020201.0,98.9,,,,
USGS,02085500,"FLAT RIVER AT BAHAMA, NC",ST,36.18277778,-78.87888889,S,NAD83,345.8,0.12,NAVD88,3020201.0,149.0,,,,
USGS,02086500,"FLAT RIVER AT DAM NEAR BAHAMA, NC",ST,36.1486111,-78.82888889,S,NAD83,255.7,0.5,NAVD88,3020201.0,168.0,,,,
USGS,0208650112,"FLAT RIVER TRIB NR WILLARDVILLE, NC",ST,36.13194444,-78.8333333,S,NAD83,270.0,1.0,NGVD29,3020201.0,1.14,,,,
USGS,02086624,"KNAP OF REEDS CREEK NEAR BUTNER, NC",ST,36.12792215,-78.7983389,S,NAD83,254.56,0.1,NAVD88,3020201.0,43.0,,,,
USGS,0208675010,"ELLERBE CREEK AT CLUB BOULEVARD AT DURHAM, NC",ST,36.01938889,-78.8947778,S,NAD83,294.8,0.06,NAVD88,3020201.0,6.01,,,,
USGS,02086799,"GOOSE CREEK AT CAMDEN AVENUE AT DURHAM, NC",ST,36.02455,-78.8605694,5,NAD83,,,,3020201.0,4.97,,,,
USGS,02086849,"ELLERBE CREEK NEAR GORMAN, NC",ST,36.05931106,-78.8325065,S,NAD83,252.81,0.05,NAVD88,3020201.0,21.9,,,,
USGS,0208700780,"LITTLE LICK CR AB SR1814 NR OAK GROVE, NC",ST,35.9865346,-78.7991726,S,NAD83,265.0,1.0,NGVD29,3020201.0,10.1,,,,
USGS,02087183,"NEUSE RIVER NEAR FALLS, NC",ST,35.94,-78.5808333,S,NAD83,198.4,0.1,NAVD88,3020201.0,771.0,,,,
USGS,0208721055,"PERRY CREEK AT SR2012 NEAR MILLBROOK, NC",ST,35.87515054,-78.5963913,S,NAD83,275.0,1.0,NGVD29,3020201.0,2.43,,,,
USGS,0208721290,"PERRY CREEK TRIBUTARY AT NEUSE, NC",ST,35.8965394,-78.5791687,S,NAD83,260.0,5.0,NGVD29,3020201.0,1.07,,,,
USGS,0208725600,"SYCAMORE CREEK NEAR LYNN CROSSROADS, NC",ST,35.90098177,-78.76528318,S,NAD83,,,,3020201.0,,,,,
USGS,0208726005,"CRABTREE CR AT EBENEZER CHURCH RD NR RALEIGH, NC",ST,35.84527778,-78.7244444,S,NAD83,223.9,0.1,NAVD88,3020201.0,76.0,,,,
USGS,0208726100,"RICHLANDS CREEK NEAR WESTOVER, NC",ST,35.80376225,-78.735005,S,NAD83,,,,3020201.0,,,,,
USGS,0208726835,"HARE SNIPE TRIB NEAR LEESVILLE, NC",ST,35.89126059,-78.690004,S,NAD83,,,,3020201.0,,,,,
USGS,0208726990,"HARE SNIPE CREEK BELOW LAKE LYNN AT RALEIGH, NC",ST,35.86876096,-78.6986154,S,NAD83,,,,3020201.0,,,,,
USGS,02087275,"CRABTREE CREEK AT HWY 70 AT RALEIGH, NC",ST,35.83805556,-78.6741667,S,NAD83,202.9,0.1,NAVD88,3020201.0,97.6,,,,
USGS,0208730025,"BIG BRANCH TRIB AT WINGATE DR AT RALEIGH, NC",ST,35.8440396,-78.6166695,S,NAD83,,,,3020201.0,0.06,,,,
USGS,02087324,"CRABTREE CREEK AT US 1 AT RALEIGH, NC",ST,35.8111111,-78.6108333,S,NAD83,182.36,0.01,NAVD88,3020201.0,121.0,,,,
USGS,0208732534,"PIGEON HOUSE CR AT CAMERON VILLAGE AT RALEIGH, NC",ST,35.7875,-78.6547222,S,NAD83,304.44,0.01,NAVD88,3020201.0,0.29,,,,
USGS,0208732593,"PIGEON HOUSE CREEK AT FENTON STREET AT RALEIGH, NC",ST,35.8029583,-78.6202528,5,NAD83,191.7,0.01,NAVD88,3020201.0,4.08,,,,
USGS,0208732810,"MARSH CREEK AT SR2030 AT MILLBROOK, NC",ST,35.8537618,-78.6030582,S,NAD83,288.0,1.0,NGVD29,3020201.0,1.44,,,,
USGS,0208732885,"MARSH CREEK NEAR NEW HOPE, NC",ST,35.81694444,-78.5930556,S,NAD83,194.9,0.1,NAVD88,3020201.0,6.84,,,,
USGS,02087337,"WALNUT CREEK AT BUCK JONES ROAD AT RALEIGH, NC",ST,35.77300556,-78.73714722,S,NAD83,368.5,0.04,NAVD88,30202011101.0,3.36,,,,
USGS,0208734210,"WALNUT CREEK AT TRAILWOOD DRIVE AT RALEIGH, NC",ST,35.76838889,-78.691,S,NAD83,275.1,0.04,NAVD88,3020201.0,9.32,,,,
USGS,0208734220,"BUSHY BRANCH TRIB ON SCHAUB DR AT RALEIGH, NC",ST,35.784596,-78.7036156,S,NAD83,,,,3020201.0,,,,,
USGS,0208734795,"WALNUT CREEK AT SOUTH WILMINGTON ST AT RALEIGH, NC",ST,35.75688889,-78.6406111,S,NAD83,219.8,0.04,NAVD88,3020201.0,17.2,,,,
USGS,0208735012,"ROCKY BRANCH BELOW PULLEN ROAD AT RALEIGH, NC",ST,35.78,-78.66638889,S,NAD83,308.61,0.01,NAVD88,3020201.0,1.17,1.17,,,
USGS,0208735550,"WALNUT CREEK TRIB AT EVERS DRIVE AT RALEIGH, NC",ST,35.746944,-78.615,S,NAD83,,,,3020201.0,,,,,
USGS,02087359,"WALNUT CREEK AT SUNNYBROOK DRIVE NR RALEIGH, NC",ST,35.7583333,-78.5830556,S,NAD83,182.24,0.01,NAVD88,3020201.0,29.8,,,,
USGS,0208739678,"NEUSE R TRIB AT NRWWTP CENTRAL STE NR AUBURN, NC",ST,35.7236111,-78.4927778,S,NAD83,165.0,10.0,NGVD29,3020201.0,0.23,,,,
USGS,0208741400,"NEUSE R TRIB AT NRWWTP EASTERN STE NR AUBURN, NC",ST,35.71194444,-78.4866667,S,NAD83,151.93,10.0,NGVD29,3020201.0,0.52,,,,
USGS,02087500,"NEUSE RIVER NEAR CLAYTON, NC",ST,35.6472222,-78.4052778,S,NAD83,127.5,0.13,NAVD88,3020201.0,1150.0,,,,
USGS,02087570,"NEUSE RIVER AT SMITHFIELD, NC",ST,35.5125,-78.3494444,S,NAD83,98.3,0.11,NAVD88,3020201.0,1206.0,,,,
USGS,02087580,"SWIFT CREEK NEAR APEX, NC",ST,35.71888889,-78.7522222,S,NAD83,291.37,0.06,NAVD88,3020201.0,21.0,,,,
USGS,0208758850,"SWIFT CREEK NEAR MCCULLARS CROSSROADS, NC",ST,35.6936111,-78.6922222,S,NAD83,250.4,0.06,NAVD88,3020201.0,35.8,,,,
USGS,0208762750,"UNNAMED TRIB TO SWIFT CR NR YATES MILL POND, NC",ST,35.73194444,-78.6761111,1,NAD83,326.08,0.1,NGVD29,3020201.0,0.21,,,,
USGS,0208773375,"SWIFT CREEK AT SR1555 NEAR CLAYTON, NC",ST,35.575,-78.4986111,S,NAD83,153.8,0.11,NAVD88,3020201.0,113.7,,,,
USGS,02088000,"MIDDLE CREEK NEAR CLAYTON, NC",ST,35.5708333,-78.5905556,S,NAD83,183.8,0.07,NAVD88,3020201.0,83.5,,,,
USGS,02088383,"LITTLE RIVER NEAR ZEBULON, NC",ST,35.82194444,-78.3522222,S,NAD83,230.7,0.06,NAVD88,3020201.0,55.0,,,,
USGS,02088470,"LITTLE RIVER NEAR KENLY, NC",ST,35.5890479,-78.18805089,S,NAD83,129.24,1.0,NGVD29,3020201.0,191.0,,,,
USGS,02088500,"LITTLE RIVER NEAR PRINCETON, NC",ST,35.51138889,-78.1602778,S,NAD83,106.8,0.11,NAVD88,3020201.0,232.0,,,,
USGS,02089000,"NEUSE RIVER NEAR GOLDSBORO, NC",ST,35.3375,-77.9975,S,NAD83,41.9,0.13,NAVD88,3020202.0,2399.0,,,,
USGS,0208925200,"BEAR CREEK AT MAYS STORE, NC",ST,35.2747222,-77.7944444,S,NAD83,45.8,0.11,NAVD88,3020202.0,57.7,,,,
USGS,02089500,"NEUSE RIVER AT KINSTON, NC",ST,35.25777778,-77.5855556,S,NAD83,9.7,0.13,NAVD88,3020202.0,2692.0,,,,
USGS,02090380,"CONTENTNEA CREEK NEAR LUCAMA, NC",ST,35.6911111,-78.1097222,S,NAD83,115.8,0.1,NAVD88,3020203.0,161.0,,,,
USGS,02090504,"CONTENTNEA CREEK NR BLACK CREEK, NC",ST,35.66849178,-77.90887268,S,NAD83,60.1,0.01,NAVD88,3020203.0,243.0,,,,
USGS,02090625,"TURNER SWAMP NEAR EUREKA, NC",ST,35.5707152,-77.8794272,S,NAD83,90.0,1.0,NGVD29,3020203.0,2.1,,,,
USGS,02090960,"NAHUNTA SWAMP NEAR PIKEVILLE, NC",ST,35.51377148,-77.9810978,S,NAD83,88.48,0.01,NAVD88,3020203.0,19.0,,,,
USGS,0209096970,"MOCCASIN RUN NEAR PATETOWN, NC",ST,35.4796052,-77.909984,S,NAD83,90.0,1.0,NGVD29,3020203.0,3.01,,,,
USGS,02091000,"NAHUNTA SWAMP NEAR SHINE, NC",ST,35.48888889,-77.8061111,S,NAD83,49.7,0.1,NAVD88,3020203.0,80.4,,,,
USGS,02091500,"CONTENTNEA CREEK AT HOOKERTON, NC",ST,35.42888889,-77.5825,S,NAD83,14.13,0.01,NAVD88,3020203.0,733.0,,,,
USGS,02091700,"LITTLE CONTENTNEA CREEK NEAR FARMVILLE, NC",ST,35.54460599,-77.5110797,S,NAD83,30.0,1.0,NGVD29,3020203.0,93.3,,,,
USGS,0209173150,"UNNAMED TRIB TO SANDY RUN AT SR1335 NR LIZZIE, NC",ST,35.5176616,-77.5641372,S,NAD83,20.0,1.0,NGVD29,3020203.0,0.34,,,,
USGS,0209173190,"UNNAMED TRIB TO SANDY RUN NEAR LIZZIE, NC",ST,35.52527778,-77.56277778,S,NAD83,48.5,1.0,NGVD29,3020203.0,0.57,,,,
USGS,0209173192,"DRAINAGE DITCH TO TRIB TO SANDY RUN NR LIZZIE, NC",ST-DCH,35.5251615,-77.56247048,S,NAD83,,,,3020203.0,0.02,,,,
USGS,0209173200,"SANDY RUN NEAR LIZZIE, NC",ST,35.5315503,-77.55858148,S,NAD83,,,,3020203.0,28.6,,,,
USGS,02091736,"MIDDLE SWAMP NEAR FARMVILLE, NC",ST,35.53277778,-77.54527778,S,NAD83,45.0,1.0,NGVD29,3020203.0,53.66,,,,
USGS,02091737,"LITTLE CONTENTNEA CREEK NR WILLOW GREEN, NC",ST,35.52516178,-77.5205243,S,NAD83,,,,3020203.0,145.0,,,,
USGS,02091814,"NEUSE RIVER NEAR FORT BARNWELL, NC",ST,35.31388889,-77.30277778,S,NAD83,-1.4,0.01,NAVD88,3020202.0,3900.0,,,,
USGS,02091970,"CREEPING SWAMP NEAR VANCEBORO, NC",ST,35.3918292,-77.2291241,S,NAD83,,,,3020202.0,27.0,,,,
USGS,02092000,"SWIFT CREEK NEAR VANCEBORO, NC",ST,35.34516225,-77.1955108,S,NAD83,,,,3020202.0,182.0,,,,
USGS,0209205053,"SWIFT CREEK AT HWY 43 NR STREETS FERRY, NC",ST,35.2308333,-77.11388889,S,NAD83,-1.1,0.01,NAVD88,3020202.0,269.0,,,,
USGS,02092500,"TRENT RIVER NEAR TRENTON, NC",ST,35.06416667,-77.46138889,S,NAD83,18.0,0.13,NAVD88,3020204.0,168.0,,,,
USGS,02092554,"TRENT R AT POLLOCKSVILLE, NC",ST,35.01,-77.21888889,S,NAD83,-1.1,0.1,NAVD88,3020204.0,370.0,,,,
USGS,0209257120,"W. P. BRICE CREEK BELOW SR1101 NEAR RIVERDALE, NC",ST,34.96932566,-77.0482814,S,NAD83,0.0,1.0,NGVD29,3020204.0,11.2,,,,
USGS,02093000,"NEW RIVER NEAR GUM BRANCH, NC",ST,34.84916667,-77.5194444,S,NAD83,-1.4,0.24,NAVD88,3020302.0,94.0,,,,
USGS,0209303205,"NEW RIVER BELOW HWY17 BRIDGE AT JACKSONVILLE, NC",ST,34.74888889,-77.43777778,S,NAD83,0.0,0.01,NAVD88,3020302.0,167.35,,,,
USGS,02093229,"HEWLETTS CR AT SR1102 NEAR WILMINGTON, NC",ST,34.1912816,-77.8919302,S,NAD83,,,,3020302.0,2.08,,,,
USGS,0209330990,"BROOKS LAKE TRIB NR BROWNS SUMMIT, NC",ST,36.2279128,-79.721975,S,NAD83,,,,3030002.0,0.06,,,,
USGS,0209331325,"CANDY CR AT SR2700 NR MONTICELLO, NC",ST,36.23402379,-79.6616956,S,NAD83,,,,3030002.0,1.1,,,,
USGS,02093800,"REEDY FORK NEAR OAK RIDGE, NC",ST,36.1725,-79.9527778,S,NAD83,770.7,0.13,NAVD88,3030002.0,20.6,,,,
USGS,02093877,"BRUSH CREEK AT MUIRFIELD RD AT GREENSBORO, NC",ST,36.12805556,-79.92388889,5,NAD83,778.7,0.05,NAVD88,3030002.0,5.3,,,,
USGS,0209387778,"BRUSH CREEK AT FLEMING ROAD AT GREENSBORO, NC",ST,36.14027778,-79.91388889,S,NAD83,780.0,1.0,NGVD29,3030002.0,7.41,,,,
USGS,0209399200,"HORSEPEN CREEK AT US 220 NR GREENSBORO, NC",ST,36.13777778,-79.86,S,NAD83,740.2,0.19,NAVD88,3030002.0,15.9,,,,
USGS,02094412,"REEDY FORK NR BROWNS SUMMIT, NC",ST,36.17957949,-79.64725,S,NAD83,650.0,1.0,NGVD29,3030002.0,125.0,,,,
